"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"5119","pilot",1,97,0,337.5681976,3.013991896,1.813767631,1106.699951,377.4000244,904,0.016647904,1,1106.699951,370.0999756,1.799913612,0.016647904,80.6875282523358,38.6830165901284,0.543507623515424,0,0.543507623515424,1,6,1,1
"5120","pilot",1,97,0,337.5681976,3.013991896,1.830449102,1108.300049,369.5,912,0.0166814710000001,1,1106.699951,375.2999878,1.816595083,0.0166814710000001,80.6875282523358,39.2265242136439,0.543507623515424,0,0.543507623515424,1,6,1,1
"5121","pilot",1,97,0,337.5681976,3.013991896,1.847100613,1098.900024,375.2999878,920,0.0166515110000001,1,1106.699951,375.2999878,1.833246594,0.0166515110000001,80.6875282523358,39.2265242136439,0.285576549055256,0,0.285576549055256,1,6,1,1
"5122","pilot",1,97,0,337.5681976,3.013991896,1.863765162,1109.400024,383.9000244,929,0.0166645489999999,1,1106.099976,372.5999756,1.849911143,0.0166645489999999,80.6437851404657,38.9443177191505,0.320789041882335,1,0.320789041882335,1,6,1,1
"5123","pilot",1,97,0,337.5681976,3.013991896,1.880444969,1106.099976,372.5999756,937,0.016679807,1,1102.300049,375.2999878,1.86659095,0.016679807,80.3667392104534,39.2265242136439,0,0,0,1,6,1,1
"5124","pilot",1,97,0,337.5681976,3.013991896,1.897077615,1102.300049,370.0999756,945,0.0166326459999999,1,1106.099976,372.5999756,1.883223596,0.0166326459999999,80.6437851404657,38.9443177191505,0.395468017506577,0,0.395468017506577,1,6,1,1
"5125","pilot",1,97,0,337.5681976,3.013991896,1.91376408,1096.400024,380.2000122,954,0.016686465,1,1106.099976,372.5999756,1.899910061,0.016686465,80.6437851404657,38.9443177191505,0.709928393967465,0,0.709928393967465,1,6,1,1
"5126","pilot",1,97,0,337.5681976,3.013991896,1.930443887,1115.300049,364.9000244,962,0.016679807,1,1108.400024,379.2000122,1.916589868,0.016679807,80.8114775559339,39.6341565252173,0.709928393967465,0,0.709928393967465,1,6,1,1
"5127","pilot",1,97,0,337.5681976,3.013991896,1.947072649,1108.400024,383.7000122,970,0.0166287620000001,1,1108.400024,379.2000122,1.93321863,0.0166287620000001,80.8114775559339,39.6341565252173,0.574862483848555,0,0.574862483848555,1,6,1,1
"5128","pilot",1,97,0,337.5681976,3.013991896,1.963762998,1114.699951,379.2000122,978,0.0166903489999999,1,1108.400024,373.7000122,1.949908979,0.0166903489999999,80.8114775559339,39.0592940413687,0.57560183709437,1,0.57560183709437,1,6,1,1
"5129","pilot",1,97,0,337.5681976,3.013991896,1.980448353,1104.900024,368.7000122,987,0.0166853550000001,1,1108,373.7000122,1.966594334,0.0166853550000001,80.7823125164194,39.0592940413687,0.131238303321808,0,0.131238303321808,1,6,1,1
"5130","pilot",1,97,0,337.5681976,3.013991896,1.997088767,1108,373.7000122,995,0.0166404139999998,1,1106.599976,373.7000122,1.983234748,0.0166404139999998,80.6802392526121,39.0592940413687,0.102073263807299,0,0.102073263807299,1,6,1,1
"5131","pilot",1,97,0,337.5681976,3.013991896,2.013756922,1106.599976,364.9000244,1003,0.0166681549999999,1,1106.599976,373.7000122,1.999902903,0.0166681549999999,80.6802392526121,39.0592940413687,0.160364653683025,0,0.160364653683025,1,6,1,1
"5132","pilot",1,97,0,337.5681976,3.013991896,2.030440058,1106.5,378.9000244,1012,0.0166831360000002,1,1107.5,375.0999756,2.016586039,0.0166831360000002,80.745858404273,39.2056188481726,0.160364653683025,0,0.160364653683025,1,6,1,1
"5133","pilot",1,97,0,337.5681976,3.013991896,2.047107659,1115.300049,375.0999756,1020,0.016667601,1,1107.5,375.0999756,2.03325364,0.016667601,80.745858404273,39.2056188481726,0,0,0,1,6,1,1
"5134","pilot",1,97,0,337.5681976,3.013991896,2.063753066,1107.5,378.4000244,1028,0.0166454069999999,1,1107.5,375.0999756,2.049899047,0.0166454069999999,80.745858404273,39.2056188481726,0.364896416072074,0,0.364896416072074,1,6,1,1
"5135","pilot",1,97,0,337.5681976,3.013991896,2.080438422,1112.199951,371.7999878,1036,0.016685356,1,1112.199951,373.9000244,2.066584403,0.016685356,81.0885234859462,39.08019940684,0.408420956864101,1,0.408420956864101,1,6,1,1
"5136","pilot",1,97,0,337.5681976,3.013991896,2.097087435,1103.800049,373.9000244,1045,0.0166490130000003,1,1110.5,371.7999878,2.083233416,0.0166490130000003,80.9645830771514,38.860702633013,0.279799512674814,0,0.279799512674814,1,6,1,1
"5137","pilot",1,97,0,337.5681976,3.013991896,2.113751707,1112.900024,365,1053,0.0166642719999999,1,1110.5,371.5,2.099897688,0.0166642719999999,80.9645830771514,38.8293477726798,0.127845031967319,0,0.127845031967319,1,6,1,1
"5138","pilot",1,97,0,337.5681976,3.013991896,2.130435398,1110.5,371.5,1061,0.0166836909999999,1,1108.800049,371.5,2.116581379,0.0166836909999999,80.8406426683566,38.8293477726798,0.243021242179088,0,0.243021242179088,1,6,1,1
"5139","pilot",1,97,0,337.5681976,3.013991896,2.147063328,1103.400024,369.5,1070,0.0166279300000003,1,1108.800049,369.5,2.133209309,0.0166279300000003,80.8406426683566,38.6203068694622,0.431945515588726,1,0.431945515588726,1,6,1,1
"5140","pilot",1,97,0,337.5681976,3.013991896,2.163749515,1108.800049,378,1078,0.0166861869999999,1,1103.400024,369.7999878,2.149895496,0.0166861869999999,80.4469364344699,38.6516617297953,0.39495281473584,0,0.39495281473584,1,6,1,1
"5141","pilot",1,97,0,337.5681976,3.013991896,2.18043709,1098,366.7999878,1086,0.0166875749999997,1,1103.400024,369.7999878,2.166583071,0.0166875749999997,80.4469364344699,38.6516617297953,0.0583300790290053,0,0.0583300790290053,1,6,1,1
"5142","pilot",1,97,0,337.5681976,3.013991896,2.197061413,1097.099976,369.7999878,1094,0.0166243230000003,1,1102.599976,369.7999878,2.183207394,0.0166243230000003,80.3886063554409,38.6516617297953,0.0583300790290053,0,0.0583300790290053,1,6,1,1
"5143","pilot",1,97,0,337.5681976,3.013991896,2.213764524,1107.599976,370.5999756,1103,0.016703111,1,1102.599976,369.7999878,2.199910505,0.016703111,80.3886063554409,38.6516617297953,0.115858005203516,0,0.115858005203516,1,6,1,1
"5144","pilot",1,97,0,337.5681976,3.013991896,2.230433789,1102.599976,364.9000244,1111,0.016669265,1,1103.699951,370.5999756,2.21657977,0.016669265,80.4688035794574,38.7352768159328,0.467480221339571,0,0.467480221339571,1,6,1,1
"5145","pilot",1,97,0,337.5681976,3.013991896,2.247070041,1103.699951,385.7000122,1119,0.0166362520000001,1,1107.599976,372.5999756,2.233216022,0.0166362520000001,80.7531474769049,38.9443177191505,0.668933440595524,0,0.668933440595524,1,6,1,1
"5146","pilot",1,97,0,337.5681976,3.013991896,2.2637443,1110.599976,377,1128,0.0166742589999997,1,1103.699951,377,2.249890281,0.0166742589999997,80.4688035794574,39.4042102565284,1.3984347069056,0,1.3984347069056,1,6,1,1
"5147","pilot",1,97,0,337.5681976,3.013991896,2.280426881,1114.900024,372.5999756,1136,0.016682581,1,1103.699951,385.7000122,2.266572862,0.016682581,80.4688035794574,40.3135394606747,7.20301010351374,0,7.20301010351374,-1,0,1,1
"5148","pilot",1,97,0,337.5681976,3.013991896,2.297078669,1057.199951,440.7000122,1144,0.0166517879999999,1,1066,440.7000122,2.28322465,0.0166517879999999,77.7201670961219,46.0621642991603,9.36693658293057,1,9.36693658293057,-1,0,1,1
"5149","pilot",1,97,0,337.5681976,3.013991896,2.313740721,1064.300049,479,1152,0.016662052,1,1064.300049,471,2.299886702,0.016662052,77.5962266873271,49.2291327077583,3.73343921326882,0,3.73343921326882,-1,0,1,1
"5150","pilot",1,97,0,337.5681976,3.013991896,2.330429406,1066,471,1161,0.0166886850000001,1,1064.300049,476.4000244,2.316575387,0.0166886850000001,77.5962266873271,49.7935456967449,0.564836431338127,0,0.564836431338127,1,7,1,1
"5151","pilot",1,97,0,337.5681976,3.013991896,2.347093122,1059.699951,476.4000244,1169,0.0166637160000001,1,1064.599976,476.4000244,2.333239103,0.0166637160000001,77.6180938323146,49.7935456967449,0.577860923639159,0,0.577860923639159,1,7,1,1
"5152","pilot",1,97,0,337.5681976,3.013991896,2.363739639,1068.300049,480.5,1177,0.0166465169999999,1,1066,471,2.34988562,0.0166465169999999,77.7201670961219,49.2291327077583,1.00340016089328,1,1.00340016089328,1,7,1,1
"5153","pilot",1,97,0,337.5681976,3.013991896,2.38040502,1064.599976,459.7999878,1186,0.0166653810000001,1,1064.599976,466.7999878,2.366551001,0.0166653810000001,77.6180938323146,48.7901455358517,0.588797752029312,0,0.588797752029312,1,7,1,1
"5154","pilot",1,97,0,337.5681976,3.013991896,2.397101195,1070,466.7999878,1194,0.0166961749999999,1,1068.300049,465.5999756,2.383247176,0.0166961749999999,77.8878595844983,48.6647197187716,0.125425817080107,0,0.125425817080107,1,7,1,1
"5155","pilot",1,97,0,337.5681976,3.013991896,2.413756867,1062.300049,460.5999756,1202,0.0166556720000002,1,1064.599976,465.5999756,2.399902848,0.0166556720000002,77.6180938323146,48.6647197187716,0.176331677592058,1,0.176331677592058,1,7,1,1
"5156","pilot",1,97,0,337.5681976,3.013991896,2.43082728,1070.5,465.5999756,1210,0.0170704129999999,1,1070,466.7999878,2.416973261,0.0170704129999999,78.0117999932931,48.7901455358517,0.116651409071096,0,0.116651409071096,1,7,1,1
"5157","pilot",1,97,0,337.5681976,3.013991896,2.447363939,1062.699951,470.5,1219,0.0165366590000002,1,1063,465.5999756,2.43350992,0.0165366590000002,77.5014424232435,48.6647197187716,0.434088479715476,1,0.434088479715476,1,7,1,1
"5158","pilot",1,97,0,337.5681976,3.013991896,2.463759391,1073.599976,472.2000122,1227,0.0163954519999998,1,1064.300049,465.5999756,2.449905372,0.0163954519999998,77.5962266873271,48.6647197187716,0.229525937392549,0,0.229525937392549,1,7,1,1
"5159","pilot",1,97,0,337.5681976,3.013991896,2.480424773,1063,461.2999878,1235,0.0166653820000002,1,1064.300049,463.5999756,2.466570754,0.0166653820000002,77.5962266873271,48.4556788155539,0.445752887384738,1,0.445752887384738,1,7,1,1
"5160","pilot",1,97,0,337.5681976,3.013991896,2.497093206,1064.300049,463.5999756,1244,0.016668433,1,1069.699951,463.5999756,2.483239187,0.016668433,77.9899239535023,48.4556788155539,0.0208989897237259,0,0.0208989897237259,1,7,1,1
"5161","pilot",1,97,0,337.5681976,3.013991896,2.513749987,1069.699951,456.2000122,1252,0.016656781,1,1064.300049,463.4000244,2.499895968,0.016656781,77.5962266873271,48.4347798258302,0.0302479718555697,0,0.0302479718555697,1,7,1,1
"5162","pilot",1,97,0,337.5681976,3.013991896,2.530424246,1072.199951,468.2999878,1260,0.0166742589999997,1,1069.400024,463.4000244,2.516570227,0.0166742589999997,77.9680568085148,48.4347798258302,0.386241069575664,0,0.386241069575664,1,7,1,1
"5163","pilot",1,97,0,337.5681976,3.013991896,2.547092956,1054.699951,463.4000244,1268,0.0166687100000003,1,1069.400024,462.4000244,2.533238937,0.0166687100000003,77.9680568085148,48.3302593742213,0.421450519033618,0,0.421450519033618,1,7,1,1
"5164","pilot",1,97,0,337.5681976,3.013991896,2.563773318,1069.400024,462.4000244,1277,0.0166803619999998,1,1063.800049,462.4000244,2.549919299,0.0166803619999998,77.5597725751807,48.3302593742213,0.634306873647716,1,0.634306873647716,1,7,1,1
"5165","pilot",1,97,0,337.5681976,3.013991896,2.580422054,1060.699951,448.5999756,1285,0.0166487360000001,1,1060.699951,462.4000244,2.566568035,0.0166487360000001,77.3337499348671,48.3302593742213,0,0,0,1,7,1,1
"5166","pilot",1,97,0,337.5681976,3.013991896,2.597086326,1063.800049,460.0999756,1293,0.0166642719999999,1,1063.800049,462.4000244,2.583232307,0.0166642719999999,77.5597725751807,48.3302593742213,0.825883003192215,0,0.825883003192215,1,7,1,1
"5167","pilot",1,97,0,337.5681976,3.013991896,2.613750042,1053.099976,472,1302,0.0166637160000001,1,1063.800049,470,2.599896023,0.0166637160000001,77.5597725751807,49.1246122561494,0.888902130664856,1,0.888902130664856,1,7,1,1
"5168","pilot",1,97,0,337.5681976,3.013991896,2.63041792,1073.599976,477.2999878,1310,0.0166678780000002,1,1064.199951,470.9000244,2.616563901,0.0166678780000002,77.5889287198919,49.2186832128964,0.0984856622951158,0,0.0984856622951158,1,7,1,1
"5169","pilot",1,97,0,337.5681976,3.013991896,2.647065269,1064.199951,470,1318,0.0166473489999999,1,1064.199951,470.9000244,2.63321125,0.0166473489999999,77.5889287198919,49.2186832128964,0.685339131057887,0,0.685339131057887,1,7,1,1
"5170","pilot",1,97,0,337.5681976,3.013991896,2.663753399,1077.400024,470.9000244,1326,0.0166881299999999,1,1073.599976,470.9000244,2.64989938,0.0166881299999999,78.2742678509498,49.2186832128964,0.962393882965287,0,0.962393882965287,1,7,1,1
"5171","pilot",1,97,0,337.5681976,3.013991896,2.680415729,1056.699951,458.2999878,1335,0.0166623299999999,1,1077.400024,470.9000244,2.66656171,0.0166623299999999,78.5513226028572,49.2186832128964,7.56747381330201,0,7.56747381330201,-1,0,1,1
"5172","pilot",1,97,0,337.5681976,3.013991896,2.697064188,1085.800049,542.7999878,1343,0.0166484590000002,1,1085.800049,542.7999878,2.683210169,0.0166484590000002,79.1637535096223,56.7336998581226,9.54030594682655,1,9.54030594682655,-1,0,1,1
"5173","pilot",1,97,0,337.5681976,3.013991896,2.713747324,1111,561.2999878,1351,0.0166831359999997,1,1103.800049,560.2999878,2.699893305,0.0166831359999997,80.4761015468926,58.5628077612771,2.55903775876253,0,2.55903775876253,-1,0,1,1
"5174","pilot",1,97,0,337.5681976,3.013991896,2.73041215,1103.800049,560.5999756,1360,0.016664826,1,1109.900024,560.5999756,2.716558131,0.016664826,80.9208398923731,58.5941626216103,0.445842262697478,0,0.445842262697478,1,8,1,1
"5175","pilot",1,97,0,337.5681976,3.013991896,2.747076977,1109.900024,560.2999878,1368,0.016664827,1,1109.900024,560.5999756,2.733222958,0.016664827,80.9208398923731,58.5941626216103,0.0313548603331313,0,0.0313548603331313,1,8,1,1
"5176","pilot",1,97,0,337.5681976,3.013991896,2.763752067,1110.400024,575.8999939,1376,0.0166750900000001,1,1109.900024,560.2999878,2.749898048,0.0166750900000001,80.9208398923731,58.5628077612771,0.0313548603331313,0,0.0313548603331313,1,8,1,1
"5177","pilot",1,97,0,337.5681976,3.013991896,2.780390262,1105,543.2000122,1384,0.0166381950000001,1,1109.900024,560.2999878,2.766536243,0.0166381950000001,80.9208398923731,58.5628077612771,0.0379222129529744,0,0.0379222129529744,1,8,1,1
"5178","pilot",1,97,0,337.5681976,3.013991896,2.797057308,1120.699951,560.2000122,1393,0.0166670459999998,1,1110.400024,560.2000122,2.783203289,0.0166670459999998,80.9572940045195,58.5523582664153,0.0520997477874932,0,0.0520997477874932,1,8,1,1
"5179","pilot",1,97,0,337.5681976,3.013991896,2.813737947,1108.800049,572.5,1401,0.0166806390000001,1,1109.199951,560.2000122,2.799883928,0.0166806390000001,80.8697988130678,58.5523582664153,0.752276719109445,0,0.752276719109445,1,8,1,1
"5180","pilot",1,97,0,337.5681976,3.013991896,2.830388902,1112.800049,553.0999756,1409,0.0166509550000002,1,1112.800049,567.2000122,2.816534883,0.0166509550000002,81.1322755655278,59.2840014276771,0.777300302973782,0,0.777300302973782,1,8,1,1
"5181","pilot",1,97,0,337.5681976,3.013991896,2.847054284,1109.199951,567.2000122,1418,0.0166653819999998,1,1112.800049,567.2000122,2.833200265,0.0166653819999998,81.1322755655278,59.2840014276771,1.56200961041169,0,1.56200961041169,1,8,1,1
"5182","pilot",1,97,0,337.5681976,3.013991896,2.863717446,1119.900024,567.5999756,1426,0.016663162,1,1119.900024,553.0999756,2.849863427,0.016663162,81.6499221353011,57.8102592345441,2.00171840815404,1,2.00171840815404,-1,0,1,1
"5183","pilot",1,97,0,337.5681976,3.013991896,2.880386711,1124.800049,548.7000122,1434,0.016669265,1,1119.900024,548.7000122,2.866532692,0.016669265,81.6499221353011,57.3503730729137,0.459886161630322,0,0.459886161630322,0,NA,1,1
"5184","pilot",1,97,0,337.5681976,3.013991896,2.897054311,1126.800049,541.0999756,1442,0.0166676000000003,1,1119.900024,548.7000122,2.883200292,0.0166676000000003,81.6499221353011,57.3503730729137,0.196857527890913,0,0.196857527890913,0,NA,1,1
"5185","pilot",1,97,0,337.5681976,3.013991896,2.91371997,1117.199951,545.5,1451,0.0166656589999996,1,1117.199951,548.7000122,2.899865951,0.0166656589999996,81.4530646074102,57.3503730729137,0.38130222222457,1,0.38130222222457,0,NA,1,1
"5186","pilot",1,97,0,337.5681976,3.013991896,2.930383687,1109.199951,558.2000122,1459,0.0166637170000001,1,1115.199951,550.2999878,2.916529668,0.0166637170000001,81.3072481588245,57.5176032451889,0.263890381438148,0,0.263890381438148,0,NA,1,1
"5187","pilot",1,97,0,337.5681976,3.013991896,2.947051288,1108.199951,559.2000122,1467,0.016667601,1,1114.400024,550.2999878,2.933197269,0.016667601,81.2489269016907,57.5176032451889,0.557018723235161,1,0.557018723235161,0,NA,1,1
"5188","pilot",1,97,0,337.5681976,3.013991896,2.963713895,1115.199951,550.2999878,1476,0.0166626070000002,1,1114.400024,555.5999756,2.949859876,0.0166626070000002,81.2489269016907,58.0715603635661,0.278509361617584,0,0.278509361617584,0,NA,1,1
"5189","pilot",1,97,0,337.5681976,3.013991896,2.980390373,1114.400024,549,1484,0.0166764779999999,1,1114.7999875,552.9499817,2.958198115,0.00833823899999997,81.2780875302576,57.7945818043775,0.557018723235161,NA,0.557018723235161,0,NA,1,1
"5190","pilot",1,97,0,337.5681976,3.013991896,2.997048264,1116.300049,555.5999756,1492,0.0166578909999999,1,1115.199951,550.2999878,2.966536354,0.00833823899999997,81.3072481588245,57.5176032451889,NA,NA,NA,NA,0,1,1
"5191","pilot",1,102,0,355.15072,3.014013257,0,998.9000244,643.7999878,1,NA,1,1004.299988,633.2000122,0,NA,73.2217287823576,66.1823512338597,NA,NA,NA,NA,0,1,1
"5192","pilot",1,102,0,355.15072,3.014013257,0.013986903,1015,633.2000122,9,0.013986903,1,1003.149994,632.3500061,0.0082190875,0.0082190875,73.1378847618703,66.0935082124175,0.167688040974738,NA,0.167688040974738,0,NA,1,1
"5193","pilot",1,102,0,355.15072,3.014013257,0.030425078,1004.299988,631.5,17,0.016438175,1,1002,633.2000122,0.016438175,0.0082190875,73.0540407413829,66.1823512338597,0.12215933132789,0,0.12215933132789,0,NA,1,1
"5194","pilot",1,102,0,355.15072,3.014013257,0.047072149,1002,629.2000122,25,0.016647071,1,1004.299988,633.2000122,0.033085246,0.016647071,73.2217287823576,66.1823512338597,0.267987645804799,0,0.267987645804799,0,NA,1,1
"5195","pilot",1,102,0,355.15072,3.014013257,0.063731705,996.5,652.5,34,0.016659556,1,1004.299988,635.2000122,0.049744802,0.016659556,73.2217287823576,66.3913921370774,0.46820472179557,0,0.46820472179557,0,NA,1,1
"5196","pilot",1,102,0,355.15072,3.014013257,0.08041706,1009.599976,635.2000122,42,0.016685355,1,1006.099976,637.5,0.066430157,0.016685355,73.352962711186,66.6317879006282,0.589651778096412,1,0.589651778096412,0,NA,1,1
"5197","pilot",1,102,0,355.15072,3.014013257,0.097086326,1013.700012,640.7000122,50,0.016669266,1,1006.099976,640.7000122,0.083099423,0.016669266,73.352962711186,66.966254620926,0.334466720297755,0,0.334466720297755,0,NA,1,1
"5198","pilot",1,102,0,355.15072,3.014013257,0.113728681,1006.099976,637.5,59,0.016642355,1,1006.099976,640.7000122,0.099741778,0.016642355,73.352962711186,66.966254620926,6.45254860261892,0,6.45254860261892,-1,0,1,1
"5199","pilot",1,102,0,355.15072,3.014013257,0.130415978,961.4000244,699.8999939,67,0.016687297,1,981,699.8999939,0.116429075,0.016687297,71.5229680312341,73.1538634434444,11.1228255935501,1,10.6931520739694,-1,0,1,1
"5200","pilot",1,102,0,355.15072,3.014013257,0.147081637,978.7999878,745.3999939,75,0.016665659,1,978.7999878,745.3999939,0.133094734,0.016665659,71.3625690483097,77.9095439916461,5.41043788017495,0,5.41043788017495,-1,0,1,1
"5201","pilot",1,102,0,355.15072,3.014013257,0.163727599,981,751.6000061,83,0.016645962,1,977.2999878,751.6000061,0.149740696,0.016645962,71.2532067118705,78.5575720667703,1.04051500578228,0,1.04051500578228,0,NA,1,1
"5202","pilot",1,102,0,355.15072,3.014013257,0.180413232,974.5,768.1000061,92,0.016685633,1,977.2999878,755.2999878,0.166426329,0.016685633,71.2532067118705,78.9442958249987,1.36367975204785,1,1.36367975204785,0,NA,1,1
"5203","pilot",1,102,0,355.15072,3.014013257,0.197076671,977.2999878,765.2999878,100,0.016663439,1,974.5,764.5,0.183089768,0.016663439,71.049064573331,79.9058852549494,0.983019961404883,0,0.983019961404883,0,NA,1,1
"5204","pilot",1,102,0,355.15072,3.014013257,0.213724575,972.9000244,755.2999878,108,0.016647904,1,974.5,764.5,0.199737672,0.016647904,71.049064573331,79.9058852549494,0.118509825499337,0,0.118509825499337,0,NA,1,1
"5205","pilot",1,102,0,355.15072,3.014013257,0.230412427,972.5,764.5,117,0.016687852,1,972.9000244,764.2999878,0.216425524,0.016687852,70.9324131934232,79.8849798894782,0.118509825499337,0,0.118509825499337,0,NA,1,1
"5206","pilot",1,102,0,355.15072,3.014013257,0.247078918,986.2999878,739.5,125,0.016666491,1,972.9000244,764.2999878,0.233092015,0.016666491,70.9324131934232,79.8849798894782,0.583265794342381,0,0.583265794342381,0,NA,1,1
"5207","pilot",1,102,0,355.15072,3.014013257,0.263728209,965.2000122,764.2999878,133,0.016649291,1,980.9000244,764.2999878,0.249741306,0.016649291,71.5156789877655,79.8849798894782,2.65691778419488,1,2.65691778419488,-1,0,1,1
"5208","pilot",1,102,0,355.15072,3.014013257,0.28040441,980.9000244,768.7999878,141,0.016676201,1,980.9000244,739.5,0.266417507,0.016676201,71.5156789877655,77.2928739647287,1.23607708880437,0,1.23607708880437,0,NA,1,1
"5209","pilot",1,102,0,355.15072,3.014013257,0.297076727,982,736.8999939,150,0.016672317,1,977.5999756,752.7000122,0.283089824,0.016672317,71.275078289678,78.6725452011148,0.219493585953288,0,0.219493585953288,0,NA,1,1
"5210","pilot",1,102,0,355.15072,3.014013257,0.313724076,977.5999756,737.3999939,158,0.016647349,1,980.9000244,737.3999939,0.299737173,0.016647349,71.5156789877655,77.0733803787754,1.65374100828471,1,1.65374100828471,-1,0,1,1
"5211","pilot",1,102,0,355.15072,3.014013257,0.330407767,964.0999756,752.7000122,166,0.016683691,1,978.7999878,736.8999939,0.316420864,0.016683691,71.3625690483097,77.021120152971,0.963381422627136,0,0.963381422627136,0,NA,1,1
"5212","pilot",1,102,0,355.15072,3.014013257,0.347073426,983,728.2999878,175,0.016665659,1,978.7999878,728.2999878,0.333086523,0.016665659,71.3625690483097,76.1222436315603,1.65902451039074,0,1.65902451039074,-1,0,1,1
"5213","pilot",1,102,0,355.15072,3.014013257,0.363735478,978.7999878,721.2999878,183,0.016662052,1,983,721.2999878,0.349748575,0.016662052,71.6687844798197,75.3906004702985,9.99188933925414,0,9.99188933925414,-1,0,1,1
"5214","pilot",1,102,0,355.15072,3.014013257,0.380400582,1009.299988,635.1000061,191,0.016665104,1,1009.299988,635.1000061,0.366413679,0.016665104,73.5862699038216,66.3809394543418,17.2411538524154,1,10.6931520739694,-1,0,1,1
"5215","pilot",1,102,0,355.15072,3.014013257,0.397076782,1044.599976,546.5999756,199,0.0166762,1,1028.300049,559.4000244,0.383089879,0.0166762,74.9715306127864,58.4687431802777,9.09500942184171,0,9.09500942184171,-1,0,1,1
"5216","pilot",1,102,0,355.15072,3.014013257,0.413738002,1028.300049,559.4000244,208,0.01666122,1,1036,550.0999756,0.399751099,0.01666122,75.532920367338,57.4966978797176,1.18934835062455,0,1.18934835062455,0,NA,1,1
"5217","pilot",1,102,0,355.15072,3.014013257,0.430405326,1036,545.2999878,216,0.016667324,1,1037.699951,550.0999756,0.416418423,0.016667324,75.6568607761328,57.4966978797176,0.123940408794766,0,0.123940408794766,0,NA,1,1
"5218","pilot",1,102,0,355.15072,3.014013257,0.447068487,1044.300049,550.0999756,224,0.016663161,1,1037.699951,550.0999756,0.433081584,0.016663161,75.6568607761328,57.4966978797176,0.68020554380697,0,0.68020554380697,0,NA,1,1
"5219","pilot",1,102,0,355.15072,3.014013257,0.463731649,1037.699951,550.0999756,233,0.016663162,1,1044,545.2999878,0.449744746,0.016663162,76.1161861616804,56.9950009871447,0.992039874751787,1,0.992039874751787,0,NA,1,1
"5220","pilot",1,102,0,355.15072,3.014013257,0.480399805,1044,541.7999878,241,0.016668156,1,1044.300049,541.7999878,0.466412902,0.016668156,76.1380622014712,56.6291794065138,0.397176440964046,0,0.397176440964046,0,NA,1,1
"5221","pilot",1,102,0,355.15072,3.014013257,0.497067683,1045.400024,537,249,0.016667878,1,1044,541.5,0.48308078,0.016667878,76.1161861616804,56.5978245461807,0.0382320334724802,0,0.0382320334724802,0,NA,1,1
"5222","pilot",1,102,0,355.15072,3.014013257,0.513731122,1047.599976,523.9000244,257,0.0166634390000001,1,1044,541.5,0.499744219,0.0166634390000001,76.1161861616804,56.5978245461807,0.569326745791198,0,0.569326745791198,0,NA,1,1
"5223","pilot",1,102,0,355.15072,3.014013257,0.530584871,1034.599976,541.5,266,0.0168537489999999,1,1039.599976,537,0.516597968,0.0168537489999999,75.7953882249947,56.1274825139409,1.69192009053128,1,1.69192009053128,-1,0,1,1
"5224","pilot",1,102,0,355.15072,3.014013257,0.547027762,1039.599976,542.5,274,0.0164428910000001,1,1034.599976,526.7000122,0.533040859,0.0164428910000001,75.4308471035307,55.0509231375195,1.27228924012099,0,1.27228924012099,0,NA,1,1
"5225","pilot",1,102,0,355.15072,3.014013257,0.563723382,1025.300049,526.7000122,282,0.01669562,1,1030.300049,526.7000122,0.549736479,0.01669562,75.117347061372,55.0509231375195,1.5654821829677,0,1.5654821829677,0,NA,1,1
"5226","pilot",1,102,0,355.15072,3.014013257,0.580387099,1030.300049,513.2000122,291,0.0166637169999999,1,1025.300049,513.2000122,0.566400196,0.0166637169999999,74.7528059399081,53.6398970408003,3.37215467309766,1,3.37215467309766,-1,0,1,1
"5227","pilot",1,102,0,355.15072,3.014013257,0.597052203,1020.299988,474.4000244,299,0.016665104,1,1020.299988,495.2000122,0.5830653,0.016665104,74.3882603710424,51.7585289118414,2.0186798029729,0,2.0186798029729,-1,0,1,1
"5228","pilot",1,102,0,355.15072,3.014013257,0.613720358,1010.099976,495.2000122,307,0.0166681550000001,1,1019.599976,494.2999878,0.599733455,0.0166681550000001,74.3372237391387,51.6644579550944,1.11123403652815,0,1.11123403652815,1,7,1,1
"5229","pilot",1,102,0,355.15072,3.014013257,0.630383243,1009,494.2999878,315,0.016662885,1,1010.099976,487.2999878,0.61639634,0.016662885,73.6445956083572,50.9328147938327,0.944806688444127,0,0.944806688444127,1,7,1,1
"5230","pilot",1,102,0,355.15072,3.014013257,0.647051953,1019.599976,481.2000122,324,0.0166687099999999,1,1009,489.0999756,0.63306505,0.0166687099999999,73.5643983114325,51.120950331579,0.0801972969246947,0,0.0801972969246947,1,7,1,1
"5231","pilot",1,102,0,355.15072,3.014013257,0.663719277,1003.099976,487.2999878,332,0.016667324,1,1009,487.2999878,0.649732374,0.016667324,73.5643983114325,50.9328147938327,0.777297299444712,1,0.777297299444712,1,7,1,1
"5232","pilot",1,102,0,355.15072,3.014013257,0.680376613,1005.400024,489.0999756,340,0.016657336,1,1005.400024,482.0999756,0.66638971,0.016657336,73.3019304537758,50.3893071703172,0.363060215351406,0,0.363060215351406,1,7,1,1
