"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"1066",999,1,20,3,1,3.00140527,1222.436587,8336,NA,1064,NA,NA,NA,NA,NA,2.87466299999983,NA,NA,NA,NA,NA,NA,NA,NA,0
"1067",999,1,20,3,1,3.00140527,1222.444916,8329,NA,1065,NA,NA,NA,NA,NA,2.88299199999983,NA,NA,NA,NA,NA,NA,NA,NA,0
"1068",999,1,20,3,1,3.00140527,1222.453249,8333,NA,1066,NA,NA,NA,NA,NA,2.89132499999982,NA,NA,NA,NA,NA,NA,NA,NA,0
"1069",999,1,20,3,1,3.00140527,1222.461585,8336,NA,1067,NA,NA,0.479692313,0.571509082,69.4,2.89966099999992,244.163387317,163.451597452,694,NA,NA,NA,NA,NA,0
"1070",999,1,20,3,1,3.00140527,1222.469912,8327,69.4,1068,0.479692313,0.571509082,0.464320212,0.5929563475,69.4,2.90798799999993,236.338987908,169.585515385,694,16.6463531300241,82.475318437065,999.180860145405,NA,0,0
"1071",999,1,20,3,1,3.00140527,1222.478245,8333,69.4,1069,0.448948111,0.614403613,0.448948111,0.591354987,69.4,2.91632099999993,228.514588499,169.127526282,694,9.94214138505074,49.2413439389019,596.480764642536,0,0,0
"1072",999,1,20,3,1,3.00140527,1222.48658,8335,69.5,1070,0.448332033,0.591354987,0.448948111,0.614403613,69.45,2.92465599999991,228.514588499,175.719433318,694.5,13.181674626678,65.2435298874196,790.932114885916,1,0,0
"1073",999,1,20,3,1,3.00140527,1222.494911,8331,69.4,1071,0.4505627175,0.637355093,0.4505627175,0.637355093,69.4,2.93298699999991,229.3364232075,182.283556598,694,9.27906523291398,45.9687035526414,556.833007256281,0,0,0
"1074",999,1,20,3,1,3.00140527,1222.503244,8333,69.4,1072,0.4527542275,0.646132888,0.4527542275,0.646132888,69.4,2.94131999999991,230.4519017975,184.794005968,694,2.74711640162585,13.6059355354848,164.803911549018,0,1,NA
"1075",999,1,20,3,1,3.00140527,1222.51158,8336,69.4,1073,0.4528437845,0.6506671355,0.4527542275,0.646132888,69.4,2.949656,230.4519017975,184.794005968,694,1.06980224437745,5.29950059381231,64.1907022907905,0,1,NA
"1076",999,1,20,3,1,3.00140527,1222.51991,8330,69.4,1074,0.452444117,0.638173191,0.4528437845,0.642395718,69.4,2.95798599999989,230.4974863105,183.725175348,694,1.08042321853631,5.35404137153096,64.8513336456301,0,1,NA
"1077",999,1,20,3,1,3.00140527,1222.52824,8330,69.4,1075,0.454067965,0.642395718,0.452444117,0.642395718,69.4,2.96631600000001,230.294055553,183.725175348,694,2.29381309424257,11.3656028915414,137.667332507684,0,1,NA
"1078",999,1,20,3,1,3.00140527,1222.536572,8332,69.4,1076,0.4518950275,0.6502362865,0.4518950275,0.6502362865,69.4,2.97464799999989,230.0145689975,185.967577939,694,2.39279259949843,11.8546091834062,143.590530454851,1,1,NA
"1079",999,1,20,3,1,3.00140527,1222.544904,8332,69.4,1077,0.451055917,0.650728387,0.4518950275,0.650704858,69.4,2.98298,230.0145689975,186.101589388,694,0.162959898220319,0.807161440887021,9.77681174829012,0,1,NA
"1080",999,1,20,3,1,3.00140527,1222.55324,8336,69.4,1078,0.453078566,0.650704858,0.4520672415,0.6507166225,69.4,2.99131599999987,230.1022259235,186.104954035,694,NA,NA,NA,NA,NA,0
"1081",999,1,31,3,1,3.000692988,832.024749,NA,70.5,1079,0.4343968785,0.6006873665,0.4344715495,0.61201002225,70.5,0,221.1460186955,175.0348663635,705,NA,NA,NA,NA,NA,0
"1082",999,1,31,3,1,3.000692988,832.03308,8331,70.5,1080,0.4345462205,0.623332678,0.4345462205,0.600793657,70.5,0.00833099999999831,221.1840262345,171.826985902,705,0.960061162988997,4.68223160050732,57.6128878414236,0,1,1
"1083",999,1,31,3,1,3.000692988,832.041413,8333,70.5,1081,0.436061531,0.600793657,0.436061531,0.613815891,70.5,0.0166639999999916,221.955319279,175.551344826,705,2.25072586042474,10.9761320411364,135.057057331307,1,1,1
"1084",999,1,31,3,1,3.000692988,832.049745,8332,70.5,1082,0.4391406245,0.613815891,0.436282618,0.608031181,70.5,0.0249959999999874,222.067852562,173.896917766,705,0.37965699199998,1.85126009832613,22.7789639407418,0,1,1
"1085",999,1,31,3,1,3.000692988,832.05808,8335,70.5,1083,0.436282618,0.608031181,0.436807419,0.613815891,70.5,0.0333309999999756,222.334976271,175.551344826,705,0.463949350530318,2.26214548418024,27.8347342531098,0,1,1
"1086",999,1,31,3,1,3.000692988,832.066413,8333,70.5,1084,0.436807419,0.6274718905,0.436807419,0.609357522,70.5,0.0416639999999688,222.334976271,174.276251292,705,1.37839647515691,6.72003470695999,82.6872510593198,0,1,1
"1087",999,1,31,3,1,3.000692988,832.07475,8337,70.5,1085,0.439491793,0.609357522,0.439491793,0.6144517785,70.5,0.050000999999952,223.701322637,175.733208651,705,1.99740510108129,9.74427607420495,119.899459816363,1,1,1
"1088",999,1,31,3,1,3.000692988,832.083072,8322,70.5,1086,0.440513903,0.6144517785,0.439491793,0.6144517785,70.5,0.058322999999973,223.701322637,175.733208651,705,0.282530884499977,1.37848687535225,16.9616908506826,0,1,1
"1089",999,1,31,3,1,3.000692988,832.091407,8335,70.5,1087,0.4389367225,0.6240823145,0.4389367225,0.6144517785,70.5,0.0666579999999612,223.4187917525,175.733208651,705,1.82975750477417,8.9210614478652,109.770082475042,1,1,1
"1090",999,1,31,3,1,3.000692988,832.099741,8334,70.5,1088,0.437834944,0.6003519855,0.437834944,0.6201294765,70.5,0.074991999999952,222.857986496,177.357030279,705,0.779580210342266,3.80179614888739,46.7794905696237,0,1,1
"1091",999,1,31,3,1,3.000692988,832.108072,8331,70.5,1089,0.4374164135,0.6201294765,0.4374164135,0.61478203,70.5,0.0833229999999503,222.6449544715,175.82766058,705,1.59243249797875,7.76723917800764,95.5727102376108,1,1,1
"1092",999,1,31,3,1,3.000692988,832.116403,8331,70.5,1090,0.4358903945,0.61478203,0.436963235,0.61478203,70.5,0.0916539999999486,222.414286615,175.82766058,705,1.00978849299675,4.92297959849954,60.5751945409825,0,1,1
"1093",999,1,31,3,1,3.000692988,832.124742,8339,70.5,1091,0.436963235,0.5996145415,0.4358903945,0.612525926,70.5,0.0999929999999267,221.8682108005,175.182414836,705,4.33790171099997,21.1519449127421,260.268897282303,1,1,1
"1094",999,1,31,3,1,3.000692988,832.13307,8328,70.5,1092,0.435473384,0.612525926,0.436963235,0.5996145415,70.5,0.108320999999933,222.414286615,171.489758869,705,3.74478425331056,18.2697824160184,224.803953254235,0,1,1
"1095",999,1,31,3,1,3.000692988,832.1414,8330,70.5,1093,0.438189937,0.5990463115,0.437800654,0.59988134,70.5,0.116650999999933,222.840532886,171.56606324,705,0.433022217184184,2.11185639575276,25.9854907095777,0,1,1
"1096",999,1,31,3,1,3.000692988,832.149734,8334,70.5,1094,0.437800654,0.59988134,0.437800654,0.59988134,70.5,0.124984999999924,222.840532886,171.56606324,705,2.95957089733492,14.431194395937,177.570702426217,0,1,1
"1097",999,1,31,3,1,3.000692988,832.158067,8333,70.5,1095,0.4372004715,0.6102291145,0.4377511215,0.6102291145,70.5,0.133317999999917,222.8153208435,174.525526747,705,3.79991410358572,18.5276184140229,227.97660808675,1,1,1
"1098",999,1,31,3,1,3.000692988,832.166402,8335,70.5,1096,0.4377511215,0.6185469815,0.4377511215,0.6131674605,70.5,0.141652999999906,222.8153208435,175.365893703,705,0.840375607111959,4.09631171536416,50.4033831408744,0,1,1
"1099",999,1,31,3,1,3.000692988,832.17474,8338,70.5,1097,0.4386886855,0.6131674605,0.437758613,0.6131674605,70.5,0.149991,222.819134017,175.365893703,705,1.81184575856789,8.83797397860712,108.74771973879,0,1,1
"1100",999,1,31,3,1,3.000692988,832.183063,8323,70.5,1098,0.437758613,0.606456544,0.437758613,0.6068323495,70.5,0.158313999999905,222.819134017,173.554051957,705,2.07713303272472,10.1362662774466,124.722771270373,0,1,1
"1101",999,1,31,3,1,3.000692988,832.191394,8331,70.5,1099,0.4346761495,0.6068323495,0.4361983845,0.606456544,70.5,0.166644999999903,222.0249777105,173.446571584,705,2.50008770106313,12.1936505367742,150.038270482323,0,1,1
"1102",999,1,31,3,1,3.000692988,832.199726,8332,70.5,1100,0.4361983845,0.598543531,0.4361983845,0.598543531,70.5,0.174977000000013,222.0249777105,171.183449866,705,2.78007255671812,13.5567634284348,166.811025843118,1,1,1
"1103",999,1,31,3,1,3.000692988,832.20806,8334,70.5,1101,0.438227161,0.597431471,0.438227161,0.597431471,70.5,0.183311000000003,223.057624949,170.865400706,705,1.0805163521939,5.26779564944964,64.8180175282202,0,1,1
"1104",999,1,31,3,1,3.000692988,832.216396,8336,70.5,1102,0.438581698,0.597428028,0.438227161,0.597431471,70.5,0.191646999999989,223.057624949,170.865400706,705,1.60755724106182,7.83959975624515,96.46308077185,0,1,1
"1105",999,1,31,3,1,3.000692988,832.224725,8329,70.5,1103,0.434698497,0.616360384,0.438581698,0.6030167725,70.5,0.199975999999992,223.238084282,172.462796935,705,3.50713211083677,17.1031750469794,210.448971547499,1,1,1
"1106",999,1,31,3,1,3.000692988,832.233061,8336,70.5,1104,0.439108196,0.6030167725,0.439108196,0.60959351,70.5,0.208311999999978,223.506071764,174.34374386,705,0.267987481999995,1.30690098298336,16.0808570057109,0,1,1
"1107",999,1,31,3,1,3.000692988,832.24139,8329,70.5,1105,0.4392980335,0.60959351,0.439108196,0.6030167725,70.5,0.216640999999981,223.506071764,172.462796935,705,0.918765241603781,4.48190688239798,55.1479736856956,0,1,1
"1108",999,1,31,3,1,3.000692988,832.249721,8331,70.5,1106,0.4373075205,0.602123795,0.4373075205,0.609370254,70.5,0.22497199999998,222.5895279345,174.279892644,705,1.31030927718696,6.38885952902279,78.6122676498932,0,1,1
"1109",999,1,31,3,1,3.000692988,832.258058,8337,70.5,1107,0.436583286,0.609370254,0.436583286,0.602123795,70.5,0.233308999999963,222.220892574,172.20740537,705,1.7623065673542,8.59374955464376,105.742623746288,1,1,1
"1110",999,1,31,3,1,3.000692988,832.266387,8329,70.5,1108,0.43637223,0.6020349265,0.436583286,0.603344659,70.5,0.241637999999966,222.220892574,172.556572474,705,0.350162547429696,1.70815853673093,21.0181601098236,0,1,1
"1111",999,1,31,3,1,3.000692988,832.274718,8331,70.5,1109,0.436635122,0.603344659,0.436635122,0.603344659,70.5,0.249968999999965,222.247277098,172.556572474,705,0.653226167999975,3.18579413415296,39.1998420547471,0,1,1
"1112",999,1,31,3,1,3.000692988,832.283051,8333,70.5,1110,0.437866638,0.619141666,0.437866638,0.603344659,70.5,0.258301999999958,222.874118742,172.556572474,705,8.57421589342481,41.8070075771763,514.442664752687,0,0,0
"1113",999,1,31,3,1,3.000692988,832.291385,8334,70.5,1111,0.441851283,0.528696392,0.4398589605,0.573919029,70.5,0.266635999999949,223.8882108945,164.140842294,705,21.4455262977441,104.5391314948,1286.70584374901,NA,0,0
"1114",999,1,31,3,1,3.000692988,832.299718,8333,NA,1112,NA,NA,0.441851283,0.528696392,70.5,0.274968999999942,224.902303047,151.207168112,705,NA,NA,NA,NA,NA,0
"1115",999,1,31,3,1,3.000692988,832.308046,8328,NA,1113,NA,NA,NA,NA,NA,0.283296999999948,NA,NA,NA,NA,NA,NA,NA,NA,0
"1116",999,1,31,3,1,3.000692988,832.316381,8335,NA,1114,NA,NA,NA,NA,NA,0.291631999999936,NA,NA,NA,NA,NA,NA,NA,NA,0
"1117",999,1,31,3,1,3.000692988,832.324713,8332,NA,1115,NA,NA,NA,NA,NA,0.299963999999932,NA,NA,NA,NA,NA,NA,NA,NA,0
"1118",999,1,31,3,1,3.000692988,832.333044,8331,NA,1116,NA,NA,NA,NA,NA,0.30829499999993,NA,NA,NA,NA,NA,NA,NA,NA,0
"1119",999,1,31,3,1,3.000692988,832.341381,8337,NA,1117,NA,NA,NA,NA,NA,0.316631999999913,NA,NA,NA,NA,NA,NA,NA,NA,0
"1120",999,1,31,3,1,3.000692988,832.349709,8328,NA,1118,NA,NA,NA,NA,NA,0.324959999999919,NA,NA,NA,NA,NA,NA,NA,NA,0
"1121",999,1,31,3,1,3.000692988,832.358043,8334,NA,1119,NA,NA,NA,NA,NA,0.33329399999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1122",999,1,31,3,1,3.000692988,832.366374,8331,NA,1120,NA,NA,NA,NA,NA,0.341624999999908,NA,NA,NA,NA,NA,NA,NA,NA,0
"1123",999,1,31,3,1,3.000692988,832.374707,8333,NA,1121,NA,NA,NA,NA,NA,0.349957999999901,NA,NA,NA,NA,NA,NA,NA,NA,0
"1124",999,1,31,3,1,3.000692988,832.383002,8295,NA,1122,NA,NA,NA,NA,NA,0.358252999999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1125",999,1,31,3,1,3.000692988,832.391376,8374,NA,1123,NA,NA,NA,NA,NA,0.366626999999994,NA,NA,NA,NA,NA,NA,NA,NA,0
"1126",999,1,31,3,1,3.000692988,832.399705,8329,NA,1124,NA,NA,NA,NA,NA,0.374955999999997,NA,NA,NA,NA,NA,NA,NA,NA,0
"1127",999,1,31,3,1,3.000692988,832.408037,8332,NA,1125,NA,NA,NA,NA,NA,0.383287999999993,NA,NA,NA,NA,NA,NA,NA,NA,0
"1128",999,1,31,3,1,3.000692988,832.41637,8333,NA,1126,NA,NA,NA,NA,NA,0.391620999999986,NA,NA,NA,NA,NA,NA,NA,NA,0
"1129",999,1,31,3,1,3.000692988,832.424701,8331,NA,1127,NA,NA,0.5250819615,0.603057571,70.6,0.399951999999985,267.2667184035,172.474465306,706,NA,NA,NA,NA,NA,0
"1130",999,1,31,3,1,3.000692988,832.433037,8336,70.6,1128,0.5250819615,0.603057571,0.5233016205,0.62426859775,70.6,0.40828799999997,266.3605248345,178.5408189565,706,12.2673278911802,59.7443820233905,736.245822301204,0,0,0
"1131",999,1,31,3,1,3.000692988,832.441363,8326,70.6,1129,0.5215212795,0.6454796245,0.5215212795,0.6454796245,70.6,0.416613999999981,265.4543312655,184.607172607,706,18.2504199033348,88.8777430322116,1095.39762939414,1,0,0
"1132",999,1,31,3,1,3.000692988,832.449698,8335,70.6,1130,0.5082564515,0.683650639,0.5101742935,0.683650639,70.6,0.42494899999997,259.6787153915,195.524082754,706,17.5012782967434,85.200340564254,1050.05569669168,0,0,0
"1133",999,1,31,3,1,3.000692988,832.45803,8332,70.6,1131,0.5101742935,0.7061780665,0.508858341,0.702371841,70.6,0.433280999999965,259.008895569,200.878346526,706,5.35426377199997,26.0722186844235,321.26867706734,0,0,0
"1134",999,1,31,3,1,3.000692988,832.466364,8334,70.6,1132,0.508858341,0.702371841,0.5101742935,0.702371841,70.6,0.441614999999956,259.6787153915,200.878346526,706,2.39879478880327,11.68164593425,143.942081536445,0,1,2
"1135",999,1,31,3,1,3.000692988,832.474695,8331,70.6,1133,0.5118660755,0.682558737,0.5118660755,0.695914708,70.6,0.449945999999954,260.5398324295,199.031606488,706,2.48355415200218,12.0965811623058,149.054984515825,1,1,2
"1136",999,1,31,3,1,3.000692988,832.483026,8331,70.6,1134,0.5150144605,0.695914708,0.513436769,0.695914708,70.6,0.458276999999953,261.339315421,199.031606488,706,2.03026633780472,9.88640438938618,121.820853102506,0,1,2
"1137",999,1,31,3,1,3.000692988,832.491361,8335,70.6,1135,0.513436769,0.7031163985,0.5150144605,0.7002732725,70.6,0.466611999999941,262.1423603945,200.278155935,706,2.12251295238929,10.3362178495177,127.363513494791,1,1,2
"1138",999,1,31,3,1,3.000692988,832.499691,8330,70.6,1136,0.515740791,0.7002732725,0.514443854,0.7031163985,70.6,0.474941999999942,261.851921686,201.091289971,706,0.290438708499948,1.41446806550159,17.4291111677926,0,1,2
"1139",999,1,31,3,1,3.000692988,832.508025,8334,70.6,1137,0.514443854,0.7059275665,0.514443854,0.7002732725,70.6,0.483275999999933,261.851921686,200.278155935,706,0.822519149504968,4.00479473086559,49.3472011942574,1,1,2
"1140",999,1,31,3,1,3.000692988,832.516359,8334,70.6,1138,0.512651588,0.6921313595,0.514102825,0.7059275665,70.6,0.491609999999923,261.678337925,201.895284019,706,0.480337403819109,2.33915474277949,28.8231265418197,0,1,2
"1141",999,1,31,3,1,3.000692988,832.52469,8331,70.7,1139,0.514102825,0.7059388665,0.513629782,0.699423776,70.65,0.499940999999922,261.437559038,200.035199936,706.5,0.328982361220787,1.60104593124197,19.7421004093227,0,1,2
"1142",999,1,31,3,1,3.000692988,832.533023,8333,70.6,1140,0.513629782,0.699423776,0.513629782,0.705143734,70.65,0.508273999999915,261.437559038,201.671107924,706.5,1.85357487108688,9.01961967674941,111.218941022943,1,1,2
"1143",999,1,31,3,1,3.000692988,832.541356,8333,70.7,1141,0.509800787,0.705143734,0.5119175645,0.705143734,70.7,0.516606999999908,260.5660403305,201.671107924,707,0.871518707500002,4.23787687693836,52.2932141786095,0,1,2
"1144",999,1,31,3,1,3.000692988,832.549689,8333,70.7,1142,0.5119175645,0.706531341,0.5119175645,0.705143734,70.7,0.524939999999901,260.5660403305,201.671107924,707,0.325206739000009,1.58164688450253,19.5166980135705,0,1,2
"1145",999,1,31,3,1,3.000692988,832.558019,8330,70.7,1143,0.5132362555,0.7023971445,0.5119175645,0.7062808205,70.7,0.533269999999902,260.5660403305,201.996314663,707,0.608653809102946,2.96037225618958,36.5294567938372,0,1,2
"1146",999,1,31,3,1,3.000692988,832.566351,8332,70.7,1144,0.5102860415,0.7062808205,0.5129283505,0.7062808205,70.7,0.541602000000012,261.0805304045,201.996314663,707,1.00536816077487,4.88961718465231,60.3353634260555,1,1,2
"1147",999,1,31,3,1,3.000692988,832.574682,8331,70.7,1145,0.5129283505,0.7093009275,0.5129283505,0.7093009275,70.7,0.54993300000001,261.0805304045,202.860065265,707,0.863750601999982,4.19934754461022,51.8177816306361,0,1,2
"1148",999,1,31,3,1,3.000692988,832.58302,8338,70.7,1146,0.515630639,0.7135445715,0.5129283505,0.7093009275,70.7,0.558270999999991,261.0805304045,202.860065265,707,0.718291286096037,3.49299809706519,43.101787344525,0,1,2
"1149",999,1,31,3,1,3.000692988,832.591347,8327,70.7,1147,0.5115843585,0.705077225,0.5124898045,0.7116880825,70.7,0.566597999999999,260.8573104905,203.542791595,707,0.718291286096037,3.49404641581916,43.1147230549799,1,1,2
"1150",999,1,31,3,1,3.000692988,832.59968,8333,70.7,1148,0.5124898045,0.7116880825,0.5124898045,0.7116880825,70.7,0.574930999999992,260.8573104905,203.542791595,707,0.524715394715752,2.55165307559103,31.4860722901949,0,1,2
"1151",999,1,31,3,1,3.000692988,832.608012,8332,70.7,1149,0.51251813,0.7139649965,0.51251813,0.713522059,70.7,0.583262999999988,260.87172817,204.067308874,707,0.524715394715752,2.55165307559103,31.4860722901949,0,1,2
"1152",999,1,31,3,1,3.000692988,832.616345,8333,70.6,1150,0.514584136,0.713522059,0.51251813,0.713522059,70.6,0.591595999999981,260.87172817,204.067308874,706,2.44391479935201,11.9013695298426,146.649552916509,0,1,2
"1153",999,1,31,3,1,3.000692988,832.624677,8332,70.6,1151,0.511923241,0.705004786,0.512905694,0.705004786,70.6,0.599927999999977,261.068998246,201.631368796,706,2.45468755564014,11.9538302467538,147.295982936799,1,1,2
"1154",999,1,31,3,1,3.000692988,832.63301,8333,70.6,1152,0.512905694,0.700661213,0.511923241,0.705004786,70.6,0.60826099999997,260.568929669,201.631368796,706,0.93604239299998,4.55835219264633,56.1681603960753,0,1,2
"1155",999,1,31,3,1,3.000692988,832.641342,8332,70.6,1153,0.5118142145,0.7124863565,0.512905694,0.7017319105,70.6,0.616592999999966,261.068998246,200.695326403,706,1.01787917156536,4.95717899927528,61.0825234977121,1,1,2
"1156",999,1,31,3,1,3.000692988,832.649674,8332,70.6,1154,0.513038836,0.7017319105,0.5127088565,0.7017319105,70.6,0.624924999999962,260.9688079585,200.695326403,706,0.0677692779999575,0.3299645601829,4.06583141348889,0,1,2
"1157",999,1,31,3,1,3.000692988,832.65801,8336,70.6,1155,0.5127088565,0.6895213625,0.513038836,0.7017319105,70.6,0.633260999999948,261.136767524,200.695326403,706,1.08335184100002,5.27572073053425,65.0076112211663,0,1,2
"1158",999,1,31,3,1,3.000692988,832.666339,8329,70.6,1156,0.513058754,0.705519854,0.5127088565,0.705519854,70.6,0.641589999999951,260.9688079585,201.778678244,706,3.29060686484023,16.0254978022144,197.468006771597,1,1,2
"1159",999,1,31,3,1,3.000692988,832.674674,8335,70.6,1157,0.510963391,0.712628504,0.510963391,0.712628504,70.6,0.649924999999939,260.080366019,203.811752144,706,2.4016184257269,11.6953963695246,144.111516695378,0,1,2
"1160",999,1,31,3,1,3.000692988,832.683004,8330,70.6,1158,0.5101972075,0.719493963,0.5101972075,0.712628504,70.6,0.65825499999994,259.6903786175,203.811752144,706,1.49964755719015,7.30343596241208,89.993252351831,0,1,2
"1161",999,1,31,3,1,3.000692988,832.691338,8334,70.6,1159,0.5090677735,0.707481726,0.5101972075,0.7075653875,70.6,0.666588999999931,259.6903786175,202.363700825,706,1.66563114054131,8.10935683021583,99.9238790895324,1,1,2
"1162",999,1,31,3,1,3.000692988,832.699673,8335,70.6,1160,0.5119559175,0.7075653875,0.511814277,0.7075653875,70.6,0.674923999999919,260.513466993,202.363700825,706,1.0778558789361,5.24958647885241,64.6855835645734,0,1,2
"1163",999,1,31,3,1,3.000692988,832.708001,8328,70.6,1161,0.511814277,0.709664513,0.5119559175,0.709664513,70.6,0.683251999999925,260.5855620075,202.964050718,706,1.52430063500003,7.42528093850673,91.4946359543744,1,1,2
"1164",999,1,31,3,1,3.000692988,832.716333,8332,70.6,1162,0.5130159075,0.71960363,0.511814277,0.71289511,70.6,0.691583999999921,260.513466993,203.88800146,706,0.970877290920353,4.72855893415443,58.26545585553,0,1,2
"1165",999,1,31,3,1,3.000692988,832.724664,8331,70.6,1163,0.5104548215,0.71289511,0.511370081,0.71289511,70.6,0.699914999999919,260.287371229,203.88800146,706,1.02273447830108,4.98082482253715,61.3738885202591,1,1,2
"1166",999,1,31,3,1,3.000692988,832.732997,8333,70.6,1164,0.511370081,0.7021837385,0.5104561645,0.7102596675,70.6,0.708247999999912,259.8221877305,203.134264905,706,0.753736555000017,3.67055745731435,45.2287161716479,0,1,2
"1167",999,1,31,3,1,3.000692988,832.741329,8332,70.6,1165,0.5104561645,0.7102596675,0.511370081,0.7102596675,70.6,0.716579999999908,260.287371229,203.134264905,706,1.30167002649995,6.33850688272258,78.1033257225562,1,1,2
"1168",999,1,31,3,1,3.000692988,832.749663,8334,70.6,1166,0.515300764,0.7156407615,0.513013473,0.7102596675,70.6,0.724914000000012,261.123857757,203.134264905,706,0.85026526619065,4.14088245610912,51.0240798238885,0,1,2
"1169",999,1,31,3,1,3.000692988,832.757993,8330,70.6,1167,0.513013473,0.709726622,0.513013473,0.709726622,70.6,0.733244000000013,261.123857757,202.981813892,706,1.55861492564147,7.58833525733439,93.5038050059052,1,1,2
"1170",999,1,31,3,1,3.000692988,832.766332,8339,70.6,1168,0.510293235,0.705630409,0.511397699,0.705630409,70.6,0.741582999999991,260.301428791,201.810296974,706,1.43146325254538,6.96928128430532,85.8757725446747,0,1,2
"1171",999,1,31,3,1,3.000692988,832.774662,8330,70.6,1169,0.511397699,0.70195427,0.5113974055,0.705630409,70.6,0.749912999999992,260.3012793995,201.810296974,706,1.47430640500002,7.18260849138062,88.5044065913931,0,1,2
"1172",999,1,31,3,1,3.000692988,832.78299,8328,70.6,1170,0.5113974055,0.7107853265,0.511397699,0.7107853265,70.6,0.758240999999998,260.301428791,203.284603379,706,1.92626964365765,9.38168268841803,115.601610973914,1,1,2
"1173",999,1,31,3,1,3.000692988,832.791325,8335,70.6,1171,0.5141004845,0.712130985,0.5123875925,0.712130985,70.6,0.766575999999986,260.8052845825,203.66946171,706,0.634024126960662,3.08702472231603,38.0384045453184,0,1,2
"1174",999,1,31,3,1,3.000692988,832.799658,8333,70.6,1172,0.5123875925,0.7164924325,0.5123875925,0.712130985,70.6,0.77490899999998,260.8052845825,203.66946171,706,1.8071817710124,8.80168102782451,108.45476630937,0,1,2
"1175",999,1,31,3,1,3.000692988,832.807988,8330,70.6,1173,0.510065167,0.706726961,0.510547557,0.706726961,70.6,0.78323899999998,259.868706513,202.123910846,706,2.05134582534913,9.99144865598971,123.115221783072,1,1,2
"1176",999,1,31,3,1,3.000692988,832.81632,8332,70.6,1174,0.510547557,0.705749659,0.510547557,0.705749659,70.6,0.791570999999976,259.868706513,201.844402474,706,0.279508372000009,1.36123614487682,16.7731860297738,0,1,2
"1177",999,1,31,3,1,3.000692988,832.824652,8332,70.5,1175,0.5106452175,0.6945464785,0.510547557,0.705749659,70.5,0.799902999999972,259.868706513,201.844402474,705,1.29697182222197,6.32572593442503,77.8354331286338,0,1,2
"1178",999,1,31,3,1,3.000692988,832.832983,8331,70.5,1176,0.509415942,0.7117736575,0.5106452175,0.7012181245,70.5,0.80823399999997,259.9184157075,200.548383607,705,1.81659728852114,8.85849283778877,109.000197319249,0,1,2
"1179",999,1,31,3,1,3.000692988,832.841318,8335,70.5,1177,0.515621667,0.7012181245,0.509415942,0.7117736575,70.5,0.816568999999959,259.292714478,203.567266045,705,2.26383543261832,11.0360897644108,135.794819304293,1,1,2
"1180",999,1,31,3,1,3.000692988,832.849654,8336,70.5,1178,0.5085388675,0.714648358,0.5102620195,0.709104199,70.5,0.824904999999944,259.7233679255,202.803800914,705,0.884409166071528,4.31249979229787,53.0634886945687,0,1,2
"1181",999,1,31,3,1,3.000692988,832.857985,8331,70.5,1179,0.5102620195,0.709104199,0.5085388675,0.709104199,70.5,0.833235999999943,258.8462835575,202.803800914,705,22.3269315555629,108.865506454987,1339.99109083948,0,0,0
"1182",999,1,31,3,1,3.000692988,832.866316,8331,70.5,1180,0.4765812775,0.6590916865,0.4765812775,0.6590916865,70.5,0.841566999999941,242.5798702475,188.500222339,705,35.8320304674995,174.613652004432,2150.39491493202,1,0,0
"1183",999,1,31,3,1,3.000692988,832.874648,8332,70.5,1181,0.450707835,0.6376644995,0.450707835,0.6376644995,70.5,0.849898999999937,229.410288015,182.372046857,705,34.8692301146632,169.949953038465,2092.86538110948,0,0,0
"1184",999,1,31,3,1,3.000692988,832.882977,8329,70.5,1182,0.418061594,0.595706867,0.418061594,0.595706867,70.5,0.85822799999994,212.793351346,170.372163962,705,30.1006912855305,146.712472881772,1806.33049001114,0,0,0
"1185",999,1,31,3,1,3.000692988,832.891312,8335,70.5,1183,0.4037406105,0.573711968,0.4037406105,0.573711968,70.5,0.866562999999928,205.5039707445,164.081622848,705,31.5951527506377,153.959339076012,1895.67125161505,1,0,0
"1186",999,1,31,3,1,3.000692988,832.899644,8332,70.5,1184,0.3725440195,0.520594939,0.3725440195,0.520594939,70.5,0.874894999999924,189.6249059255,148.890152554,705,31.5105417922956,153.566016602778,1890.82158969795,0,0,0
"1187",999,1,31,3,1,3.000692988,832.907977,8333,70.4,1185,0.3512893775,0.5151887865,0.3512893775,0.5151887865,70.4,0.883227999999917,178.8062931475,147.343992939,704,23.5074674093537,114.766523789145,1410.67375236231,0,0,0
"1188",999,1,31,3,1,3.000692988,832.916308,8331,70.4,1186,0.337288643,0.459210012,0.337288643,0.467501195,70.4,0.891558999999916,171.679919287,133.70534177,704,15.3882425932685,75.1253232275403,923.220697935002,0,0,0
"1189",999,1,31,3,1,3.000692988,832.924645,8337,70.4,1187,0.3347362105,0.467501195,0.337288643,0.467501195,70.4,0.899896000000012,171.679919287,133.70534177,704,1.37542921649998,6.71549638058714,82.5142010014,0,1,NA
